-6 -6 550 24 0 0
6 6 560 36 0 0
18 18 570 48 0 0
30 30 580 60 0 0
42 42 590 72 0 0
54 54 600 84 0 0
66 66 610 96 0 0
78 78 620 108 0 0
90 90 630 120 0 0
102 102 640 132 0 0
114 114 650 144 0 0
126 126 660 156 0 0
138 138 670 168 0 0
150 150 680 180 0 0
162 162 690 192 0 0
174 174 700 204 0 0
186 186 710 216 0 0
198 198 720 228 0 0
210 210 730 240 0 0
222 222 740 252 0 0
234 234 750 264 0 0
246 246 750 276 0 0
260 260 734 290 0 0
274 274 718 304 0 0
288 288 702 318 0 0
302 302 686 332 0 0
316 316 670 346 0 0
330 330 654 360 0 0
344 344 638 374 0 0
350 350 622 380 0 0
336 336 606 366 0 0
322 322 590 352 0 0
308 308 574 338 0 0
294 294 558 324 0 0
280 280 542 310 0 0
266 266 526 296 0 0
252 252 510 282 0 0
238 238 494 268 0 0
224 224 478 254 0 0
210 210 462 240 0 0
196 196 446 226 0 0
182 182 430 212 0 0
168 168 414 198 0 0
154 154 398 184 0 0
140 140 382 170 0 0
126 126 366 156 0 0
112 112 350 142 0 0
98 98 334 128 0 0
84 84 318 114 0 0
70 70 302 100 0 0
56 56 286 86 0 0
42 42 270 72 0 0
28 28 254 58 0 0
14 14 238 44 0 0
0 0 222 30 0 0
-14 -14 206 16 0 0
-28 -28 190 2 0 0
-30 -30 174 0 0 0
-16 -16 158 14 0 0
-2 -2 142 28 0 0
12 12 126 42 0 0
26 26 110 56 0 0
40 40 94 70 0 0
54 54 78 84 0 0
68 68 62 98 0 0
82 82 46 112 0 0
96 96 30 126 0 0
110 110 25 140 0 0
95 95 40 125 0 0
80 80 55 110 0 0
65 65 70 95 0 0
50 50 85 80 0 0
35 35 100 65 0 0
20 20 115 50 0 0
5 5 130 35 0 0
-10 -10 145 20 0 0
-25 -25 160 5 0 0
-30 -30 175 0 0 0
-15 -15 190 15 0 0
0 0 205 30 0 0
15 15 220 45 0 0
30 30 235 60 0 0
45 45 250 75 0 0
60 60 265 90 0 0
75 75 280 105 0 0
90 90 295 120 0 0
105 105 310 135 0 0
120 120 325 150 0 0
135 135 340 165 0 0
150 150 355 180 0 0
165 165 370 195 0 0
180 180 385 210 0 0
195 195 400 225 0 0
210 210 415 240 0 0
225 225 430 255 0 0
240 240 445 270 0 0
255 255 460 285 0 0
270 270 475 300 0 0
285 285 490 315 0 0
300 300 505 330 0 0
315 315 520 345 0 0
330 330 535 360 0 0
345 345 550 375 0 0
350 350 565 380 0 0
335 335 580 365 0 0
320 320 595 350 0 0
305 305 610 335 0 0
290 290 625 320 0 0
275 275 640 305 0 0
260 260 655 290 0 0
245 245 670 275 0 0
230 230 685 260 0 0
215 215 700 245 0 0
200 200 715 230 0 0
185 185 730 215 0 0
170 170 745 200 0 0
155 155 750 185 0 0
136 136 735 166 0 0
117 117 720 147 0 0
98 98 705 128 0 0
79 79 690 109 0 0
60 60 675 90 0 0
41 41 660 71 0 0
22 22 645 52 0 0
3 3 630 33 0 0
-16 -16 615 14 0 0
-30 -30 600 0 0 0
-11 -11 585 19 0 0
8 8 570 38 0 0
27 27 555 57 0 0
46 46 540 76 0 0
65 65 525 95 0 0
84 84 510 114 0 0
103 103 495 133 0 0
122 122 480 152 0 0
141 141 465 171 0 0
160 160 450 190 0 0
179 179 435 209 0 0
198 198 420 228 0 0
217 217 405 247 0 0
236 236 390 266 0 0
255 255 375 285 0 0
274 274 360 304 0 0
293 293 345 323 0 0
312 312 330 342 0 0
331 331 315 361 0 0
350 350 300 380 0 0
350 350 285 380 0 0
331 331 270 361 0 0
312 312 255 342 0 0
293 293 240 323 0 0
274 274 225 304 0 0
255 255 210 285 0 0
236 236 195 266 0 0
217 217 180 247 0 0
198 198 165 228 0 0
179 179 150 209 0 0
160 160 135 190 0 0
141 141 120 171 0 0
122 122 105 152 0 0
103 103 90 133 0 0
84 84 75 114 0 0
65 65 60 95 0 0
46 46 45 76 0 0
27 27 30 57 0 0
8 8 25 38 0 0
-7 -7 44 23 0 0
-22 -22 63 8 0 0
-30 -30 82 0 0 0
-15 -15 101 15 0 0
0 0 120 30 0 0
15 15 139 45 0 0
30 30 158 60 0 0
45 45 177 75 0 0
60 60 196 90 0 0
75 75 215 105 0 0
90 90 234 120 0 0
105 105 253 135 0 0
120 120 272 150 0 0
135 135 291 165 0 0
150 150 310 180 0 0
165 165 329 195 0 0
180 180 348 210 0 0
195 195 367 225 0 0
210 210 386 240 0 0
225 225 405 255 0 0
240 240 424 270 0 0
255 255 443 285 0 0
270 270 462 300 0 0
285 285 481 315 0 0
300 300 500 330 0 0
315 315 519 345 0 0
330 330 538 360 0 0
345 345 557 375 0 0
350 350 576 380 0 0
335 335 595 365 0 0
320 320 614 350 0 0
305 305 633 335 0 0
290 290 652 320 0 0
275 275 671 305 0 0
260 260 690 290 0 0
245 245 709 275 0 0
230 230 728 260 0 0
215 215 747 245 0 0
200 200 750 230 0 0
183 183 740 213 0 0
166 166 730 196 0 0
149 149 720 179 0 0
132 132 710 162 0 0
115 115 700 145 0 0
98 98 690 128 0 0
81 81 680 111 0 0
64 64 670 94 0 0
47 47 660 77 0 0
30 30 650 60 0 0
13 13 640 43 0 0
-4 -4 630 26 0 0
-21 -21 620 9 0 0
-30 -30 610 0 0 0
-13 -13 600 17 0 0
4 4 590 34 0 0
21 21 580 51 0 0
38 38 570 68 0 0
55 55 560 85 0 0
72 72 550 102 0 0
89 89 540 119 0 0
106 106 530 136 0 0
123 123 520 153 0 0
140 140 510 170 0 0
157 157 500 187 0 0
174 174 490 204 0 0
191 191 480 221 0 0
208 208 470 238 0 0
225 225 460 255 0 0
242 242 450 272 0 0
259 259 440 289 0 0
276 276 430 306 0 0
293 293 420 323 0 0
310 310 410 340 0 0
327 327 400 357 0 0
344 344 390 374 0 0
350 350 380 380 0 0
333 333 370 363 0 0
316 316 360 346 0 0
299 299 350 329 0 0
282 282 340 312 0 0
265 265 330 295 0 0
248 248 320 278 0 0
231 231 310 261 0 0
214 214 300 244 0 0
197 197 290 227 0 0
180 180 280 210 0 0
163 163 270 193 0 0
146 146 260 176 0 0
129 129 250 159 0 0
112 112 240 142 0 0
95 95 230 125 0 0
78 78 220 108 0 0
61 61 210 91 0 0
44 44 200 74 0 0
27 27 190 57 0 0
10 10 180 40 0 0
-7 -7 170 23 0 0
-24 -24 160 6 0 0
-30 -30 150 0 0 0
-13 -13 140 17 0 0
4 4 130 34 0 0
21 21 120 51 0 0
38 38 110 68 0 0
55 55 100 85 0 0
72 72 90 102 0 0
89 89 80 119 0 0
106 106 70 136 0 0
123 123 60 153 0 0
140 140 50 170 0 0
157 157 40 187 0 0
174 174 30 204 0 0
191 191 25 221 0 0
180 180 39 210 0 0
169 169 53 199 0 0
158 158 67 188 0 0
147 147 81 177 0 0
136 136 95 166 0 0
125 125 109 155 0 0
114 114 123 144 0 0
103 103 137 133 0 0
92 92 151 122 0 0
81 81 165 111 0 0
70 70 179 100 0 0
59 59 193 89 0 0
48 48 207 78 0 0
37 37 221 67 0 0
26 26 235 56 0 0
15 15 249 45 0 0
4 4 263 34 0 0
-7 -7 277 23 0 0
-18 -18 291 12 0 0
-29 -29 305 1 0 0
-30 -30 319 0 0 0
-19 -19 333 11 0 0
-8 -8 347 22 0 0
3 3 361 33 0 0
14 14 375 44 0 0
25 25 389 55 0 0
36 36 403 66 0 0
47 47 417 77 0 0
58 58 431 88 0 0
69 69 445 99 0 0
80 80 459 110 0 0
91 91 473 121 0 0
102 102 487 132 0 0
113 113 501 143 0 0
124 124 515 154 0 0
135 135 529 165 0 0
146 146 543 176 0 0
157 157 557 187 0 0
168 168 571 198 0 0
179 179 585 209 0 0
190 190 599 220 0 0
201 201 613 231 0 0
212 212 627 242 0 0
223 223 641 253 0 0
234 234 655 264 0 0
245 245 669 275 0 0
256 256 683 286 0 0
267 267 697 297 0 0
278 278 711 308 0 0
289 289 725 319 0 0
300 300 739 330 0 0
311 311 753 341 0 0
322 322 750 352 0 0
340 340 737 370 0 0
350 350 724 380 0 0
332 332 711 362 0 0
314 314 698 344 0 0
296 296 685 326 0 0
278 278 672 308 0 0
260 260 659 290 0 0
242 242 646 272 0 0
224 224 633 254 0 0
206 206 620 236 0 0
188 188 607 218 0 0
170 170 594 200 0 0
152 152 581 182 0 0
134 134 568 164 0 0
116 116 555 146 0 0
98 98 542 128 0 0
80 80 529 110 0 0
62 62 516 92 0 0
44 44 503 74 0 0
26 26 490 56 0 0
8 8 477 38 0 0
-10 -10 464 20 0 0
-28 -28 451 2 0 0
-30 -30 438 0 0 0
-12 -12 425 18 0 0
6 6 412 36 0 0
24 24 399 54 0 0
42 42 386 72 0 0
60 60 373 90 0 0
78 78 360 108 0 0
96 96 347 126 0 0
114 114 334 144 0 0
132 132 321 162 0 0
150 150 308 180 0 0
168 168 295 198 0 0
186 186 282 216 0 0
204 204 269 234 0 0
222 222 256 252 0 0
240 240 243 270 0 0
258 258 230 288 0 0
276 276 217 306 0 0
294 294 204 324 0 0
312 312 191 342 0 0
330 330 178 360 0 0
348 348 165 378 0 0
350 350 152 380 0 0
332 332 139 362 0 0
314 314 126 344 0 0
296 296 113 326 0 0
278 278 100 308 0 0
260 260 87 290 0 0
242 242 74 272 0 0
224 224 61 254 0 0
206 206 48 236 0 0
188 188 35 218 0 0
170 170 22 200 0 0
152 152 25 182 0 0
135 135 37 165 0 0
118 118 49 148 0 0
101 101 61 131 0 0
84 84 73 114 0 0
67 67 85 97 0 0
50 50 97 80 0 0
33 33 109 63 0 0
16 16 121 46 0 0
-1 -1 133 29 0 0
-18 -18 145 12 0 0
-30 -30 157 0 0 0
-13 -13 169 17 0 0
4 4 181 34 0 0
21 21 193 51 0 0
38 38 205 68 0 0
55 55 217 85 0 0
72 72 229 102 0 0
89 89 241 119 0 0
106 106 253 136 0 0
123 123 265 153 0 0
140 140 277 170 0 0
157 157 289 187 0 0
174 174 301 204 0 0
191 191 313 221 0 0
208 208 325 238 0 0
225 225 337 255 0 0
242 242 349 272 0 0
259 259 361 289 0 0
276 276 373 306 0 0
293 293 385 323 0 0
310 310 397 340 0 0
327 327 409 357 0 0
344 344 421 374 0 0
350 350 433 380 0 0
333 333 445 363 0 0
316 316 457 346 0 0
299 299 469 329 0 0
282 282 481 312 0 0
265 265 493 295 0 0
248 248 505 278 0 0
231 231 517 261 0 0
214 214 529 244 0 0
197 197 541 227 0 0
180 180 553 210 0 0
163 163 565 193 0 0
146 146 577 176 0 0
129 129 589 159 0 0
112 112 601 142 0 0
95 95 613 125 0 0
78 78 625 108 0 0
61 61 637 91 0 0
44 44 649 74 0 0
27 27 661 57 0 0
10 10 673 40 0 0
-7 -7 685 23 0 0
-24 -24 697 6 0 0
-30 -30 709 0 0 0
-13 -13 721 17 0 0
4 4 733 34 0 0
21 21 745 51 0 0
38 38 757 68 0 0
55 55 750 85 0 0
74 74 736 104 0 0
93 93 722 123 0 0
112 112 708 142 0 0
131 131 694 161 0 0
150 150 680 180 0 0
169 169 666 199 0 0
188 188 652 218 0 0
207 207 638 237 0 0
226 226 624 256 0 0
245 245 610 275 0 0
264 264 596 294 0 0
283 283 582 313 0 0
302 302 568 332 0 0
321 321 554 351 0 0
340 340 540 370 0 0
350 350 526 380 0 0
331 331 512 361 0 0
312 312 498 342 0 0
293 293 484 323 0 0
274 274 470 304 0 0
255 255 456 285 0 0
236 236 442 266 0 0
217 217 428 247 0 0
198 198 414 228 0 0
179 179 400 209 0 0
160 160 386 190 0 0
141 141 372 171 0 0
122 122 358 152 0 0
103 103 344 133 0 0
84 84 330 114 0 0
65 65 316 95 0 0
46 46 302 76 0 0
27 27 288 57 0 0
8 8 274 38 0 0
-11 -11 260 19 0 0
-30 -30 246 0 0 0
-30 -30 232 0 0 0
-11 -11 218 19 0 0
8 8 204 38 0 0
27 27 190 57 0 0
46 46 176 76 0 0
65 65 162 95 0 0
84 84 148 114 0 0
103 103 134 133 0 0
122 122 120 152 0 0
141 141 106 171 0 0
160 160 92 190 0 0
179 179 78 209 0 0
198 198 64 228 0 0
217 217 50 247 0 0
236 236 36 266 0 0
255 255 22 285 0 0
274 274 25 304 0 0
263 263 43 293 0 0
252 252 61 282 0 0
241 241 79 271 0 0
230 230 97 260 0 0
219 219 115 249 0 0
208 208 133 238 0 0
197 197 151 227 0 0
186 186 169 216 0 0
175 175 187 205 0 0
164 164 205 194 0 0
153 153 223 183 0 0
142 142 241 172 0 0
131 131 259 161 0 0
120 120 277 150 0 0
109 109 295 139 0 0
98 98 313 128 0 0
87 87 331 117 0 0
76 76 349 106 0 0
65 65 367 95 0 0
54 54 385 84 0 0
43 43 403 73 0 0
32 32 421 62 0 0
21 21 439 51 0 0
10 10 457 40 0 0
-1 -1 475 29 0 0
-12 -12 493 18 0 0
-23 -23 511 7 0 0
-30 -30 529 0 0 0
-19 -19 547 11 0 0
-8 -8 565 22 0 0
3 3 583 33 0 0
14 14 601 44 0 0
25 25 619 55 0 0
36 36 637 66 0 0
47 47 655 77 0 0
58 58 673 88 0 0
69 69 691 99 0 0
80 80 709 110 0 0
91 91 727 121 0 0
102 102 745 132 0 0
113 113 750 143 0 0
129 129 730 159 0 0
145 145 710 175 0 0
161 161 690 191 0 0
177 177 670 207 0 0
193 193 650 223 0 0
209 209 630 239 0 0
225 225 610 255 0 0
241 241 590 271 0 0
257 257 570 287 0 0
273 273 550 303 0 0
289 289 530 319 0 0
305 305 510 335 0 0
321 321 490 351 0 0
337 337 470 367 0 0
350 350 450 380 0 0
334 334 430 364 0 0
318 318 410 348 0 0
302 302 390 332 0 0
286 286 370 316 0 0
270 270 350 300 0 0
254 254 330 284 0 0
238 238 310 268 0 0
222 222 290 252 0 0
206 206 270 236 0 0
190 190 250 220 0 0
174 174 230 204 0 0
158 158 210 188 0 0
142 142 190 172 0 0
126 126 170 156 0 0
110 110 150 140 0 0
94 94 130 124 0 0
78 78 110 108 0 0
62 62 90 92 0 0
46 46 70 76 0 0
30 30 50 60 0 0
14 14 30 44 0 0
-2 -2 25 28 0 0
-14 -14 44 16 0 0
-26 -26 63 4 0 0
-30 -30 82 0 0 0
-18 -18 101 12 0 0
-6 -6 120 24 0 0
6 6 139 36 0 0
18 18 158 48 0 0
30 30 177 60 0 0
42 42 196 72 0 0
54 54 215 84 0 0
66 66 234 96 0 0
78 78 253 108 0 0
90 90 272 120 0 0
102 102 291 132 0 0
114 114 310 144 0 0
126 126 329 156 0 0
138 138 348 168 0 0
150 150 367 180 0 0
162 162 386 192 0 0
174 174 405 204 0 0
186 186 424 216 0 0
198 198 443 228 0 0
210 210 462 240 0 0
222 222 481 252 0 0
234 234 500 264 0 0
246 246 519 276 0 0
258 258 538 288 0 0
270 270 557 300 0 0
282 282 576 312 0 0
294 294 595 324 0 0
306 306 614 336 0 0
318 318 633 348 0 0
330 330 652 360 0 0
342 342 671 372 0 0
350 350 690 380 0 0
338 338 709 368 0 0
326 326 728 356 0 0
314 314 747 344 0 0
302 302 750 332 0 0
284 284 731 314 0 0
266 266 712 296 0 0
248 248 693 278 0 0
230 230 674 260 0 0
212 212 655 242 0 0
194 194 636 224 0 0
176 176 617 206 0 0
158 158 598 188 0 0
140 140 579 170 0 0
122 122 560 152 0 0
104 104 541 134 0 0
86 86 522 116 0 0
68 68 503 98 0 0
50 50 484 80 0 0
32 32 465 62 0 0
14 14 446 44 0 0
-4 -4 427 26 0 0
-22 -22 408 8 0 0
-30 -30 389 0 0 0
-12 -12 370 18 0 0
6 6 351 36 0 0
24 24 332 54 0 0
42 42 313 72 0 0
60 60 294 90 0 0
78 78 275 108 0 0
96 96 256 126 0 0
114 114 237 144 0 0
132 132 218 162 0 0
150 150 199 180 0 0
168 168 180 198 0 0
186 186 161 216 0 0
204 204 142 234 0 0
222 222 123 252 0 0
240 240 104 270 0 0
258 258 85 288 0 0
276 276 66 306 0 0
294 294 47 324 0 0
312 312 28 342 0 0
330 330 25 360 0 0
316 316 42 346 0 0
302 302 59 332 0 0
288 288 76 318 0 0
274 274 93 304 0 0
260 260 110 290 0 0
246 246 127 276 0 0
232 232 144 262 0 0
218 218 161 248 0 0
204 204 178 234 0 0
190 190 195 220 0 0
176 176 212 206 0 0
162 162 229 192 0 0
148 148 246 178 0 0
134 134 263 164 0 0
120 120 280 150 0 0
106 106 297 136 0 0
92 92 314 122 0 0
78 78 331 108 0 0
64 64 348 94 0 0
50 50 365 80 0 0
36 36 382 66 0 0
22 22 399 52 0 0
8 8 416 38 0 0
-6 -6 433 24 0 0
-20 -20 450 10 0 0
-30 -30 467 0 0 0
-16 -16 484 14 0 0
-2 -2 501 28 0 0
12 12 518 42 0 0
26 26 535 56 0 0
40 40 552 70 0 0
54 54 569 84 0 0
68 68 586 98 0 0
82 82 603 112 0 0
96 96 620 126 0 0
110 110 637 140 0 0
124 124 654 154 0 0
138 138 671 168 0 0
152 152 688 182 0 0
166 166 705 196 0 0
180 180 722 210 0 0
194 194 739 224 0 0
208 208 756 238 0 0
222 222 750 252 0 0
242 242 735 272 0 0
262 262 720 292 0 0
282 282 705 312 0 0
302 302 690 332 0 0
322 322 675 352 0 0
342 342 660 372 0 0
350 350 645 380 0 0
330 330 630 360 0 0
310 310 615 340 0 0
290 290 600 320 0 0
270 270 585 300 0 0
250 250 570 280 0 0
230 230 555 260 0 0
210 210 540 240 0 0
190 190 525 220 0 0
170 170 510 200 0 0
150 150 495 180 0 0
130 130 480 160 0 0
110 110 465 140 0 0
90 90 450 120 0 0
70 70 435 100 0 0
50 50 420 80 0 0
30 30 405 60 0 0
10 10 390 40 0 0
-10 -10 375 20 0 0
-30 -30 360 0 0 0
-30 -30 345 0 0 0
-10 -10 330 20 0 0
10 10 315 40 0 0
30 30 300 60 0 0
50 50 285 80 0 0
70 70 270 100 0 0
90 90 255 120 0 0
110 110 240 140 0 0
130 130 225 160 0 0
150 150 210 180 0 0
170 170 195 200 0 0
190 190 180 220 0 0
210 210 165 240 0 0
230 230 150 260 0 0
250 250 135 280 0 0
270 270 120 300 0 0
290 290 105 320 0 0
310 310 90 340 0 0
330 330 75 360 0 0
350 350 60 380 0 0
350 350 45 380 0 0
330 330 30 360 0 0
310 310 25 340 0 0
290 290 38 320 0 0
270 270 51 300 0 0
250 250 64 280 0 0
230 230 77 260 0 0
210 210 90 240 0 0
190 190 103 220 0 0
170 170 116 200 0 0
150 150 129 180 0 0
130 130 142 160 0 0
110 110 155 140 0 0
90 90 168 120 0 0
70 70 181 100 0 0
50 50 194 80 0 0
30 30 207 60 0 0
10 10 220 40 0 0
-10 -10 233 20 0 0
-30 -30 246 0 0 0
-30 -30 259 0 0 0
-10 -10 272 20 0 0
10 10 285 40 0 0
30 30 298 60 0 0
50 50 311 80 0 0
70 70 324 100 0 0
90 90 337 120 0 0
110 110 350 140 0 0
130 130 363 160 0 0
150 150 376 180 0 0
170 170 389 200 0 0
190 190 402 220 0 0
210 210 415 240 0 0
230 230 428 260 0 0
250 250 441 280 0 0
270 270 454 300 0 0
290 290 467 320 0 0
310 310 480 340 0 0
330 330 493 360 0 0
350 350 506 380 0 0
350 350 519 380 0 0
330 330 532 360 0 0
310 310 545 340 0 0
290 290 558 320 0 0
270 270 571 300 0 0
250 250 584 280 0 0
230 230 597 260 0 0
210 210 610 240 0 0
190 190 623 220 0 0
170 170 636 200 0 0
150 150 649 180 0 0
130 130 662 160 0 0
110 110 675 140 0 0
90 90 688 120 0 0
70 70 701 100 0 0
50 50 714 80 0 0
30 30 727 60 0 0
10 10 740 40 0 0
-10 -10 753 20 0 0
-30 -30 750 0 0 0
-30 -30 736 0 0 0
-10 -10 722 20 0 0
10 10 708 40 0 0
30 30 694 60 0 0
50 50 680 80 0 0
70 70 666 100 0 0
90 90 652 120 0 0
110 110 638 140 0 0
130 130 624 160 0 0
150 150 610 180 0 0
170 170 596 200 0 0
190 190 582 220 0 0
210 210 568 240 0 0
230 230 554 260 0 0
250 250 540 280 0 0
270 270 526 300 0 0
290 290 512 320 0 0
310 310 498 340 0 0
330 330 484 360 0 0
350 350 470 380 0 0
350 350 456 380 0 0
330 330 442 360 0 0
310 310 428 340 0 0
290 290 414 320 0 0
270 270 400 300 0 0
250 250 386 280 0 0
230 230 372 260 0 0
210 210 358 240 0 0
190 190 344 220 0 0
170 170 330 200 0 0
150 150 316 180 0 0
130 130 302 160 0 0
110 110 288 140 0 0
90 90 274 120 0 0
70 70 260 100 0 0
50 50 246 80 0 0
30 30 232 60 0 0
10 10 218 40 0 0
-10 -10 204 20 0 0
-30 -30 190 0 0 0
-30 -30 176 0 0 0
-10 -10 162 20 0 0
10 10 148 40 0 0
30 30 134 60 0 0
50 50 120 80 0 0
70 70 106 100 0 0
90 90 92 120 0 0
110 110 78 140 0 0
130 130 64 160 0 0
150 150 50 180 0 0
170 170 36 200 0 0
190 190 22 220 0 0
210 210 25 240 0 0
200 200 36 230 0 0
190 190 47 220 0 0
180 180 58 210 0 0
170 170 69 200 0 0
160 160 80 190 0 0
150 150 91 180 0 0
140 140 102 170 0 0
130 130 113 160 0 0
120 120 124 150 0 0
110 110 135 140 0 0
100 100 146 130 0 0
90 90 157 120 0 0
80 80 168 110 0 0
70 70 179 100 0 0
60 60 190 90 0 0
50 50 201 80 0 0
40 40 212 70 0 0
30 30 223 60 0 0
20 20 234 50 0 0
10 10 245 40 0 0
0 0 256 30 0 0
-10 -10 267 20 0 0
-20 -20 278 10 0 0
-30 -30 289 0 0 0
-30 -30 300 0 0 0
-20 -20 311 10 0 0
-10 -10 322 20 0 0
0 0 333 30 0 0
10 10 344 40 0 0
20 20 355 50 0 0
30 30 366 60 0 0
40 40 377 70 0 0
50 50 388 80 0 0
60 60 399 90 0 0
70 70 410 100 0 0
80 80 421 110 0 0
90 90 432 120 0 0
100 100 443 130 0 0
110 110 454 140 0 0
120 120 465 150 0 0
130 130 476 160 0 0
140 140 487 170 0 0
150 150 498 180 0 0
160 160 509 190 0 0
170 170 520 200 0 0
180 180 531 210 0 0
190 190 542 220 0 0
200 200 553 230 0 0
210 210 564 240 0 0
220 220 575 250 0 0
230 230 586 260 0 0
240 240 597 270 0 0
250 250 608 280 0 0
260 260 619 290 0 0
270 270 630 300 0 0
280 280 641 310 0 0
290 290 652 320 0 0
300 300 663 330 0 0
310 310 674 340 0 0
320 320 685 350 0 0
330 330 696 360 0 0
340 340 707 370 0 0
350 350 718 380 0 0
350 350 729 380 0 0
340 340 740 370 0 0
330 330 751 360 0 0
320 320 750 350 0 0
302 302 734 332 0 0
284 284 718 314 0 0
266 266 702 296 0 0
248 248 686 278 0 0
230 230 670 260 0 0
212 212 654 242 0 0
194 194 638 224 0 0
176 176 622 206 0 0
158 158 606 188 0 0
140 140 590 170 0 0
122 122 574 152 0 0
104 104 558 134 0 0
86 86 542 116 0 0
68 68 526 98 0 0
50 50 510 80 0 0
32 32 494 62 0 0
14 14 478 44 0 0
-4 -4 462 26 0 0
-22 -22 446 8 0 0
-30 -30 430 0 0 0
-12 -12 414 18 0 0
6 6 398 36 0 0
24 24 382 54 0 0
42 42 366 72 0 0
60 60 350 90 0 0
78 78 334 108 0 0
96 96 318 126 0 0
114 114 302 144 0 0
132 132 286 162 0 0
150 150 270 180 0 0
168 168 254 198 0 0
186 186 238 216 0 0
204 204 222 234 0 0
222 222 206 252 0 0
240 240 190 270 0 0
258 258 174 288 0 0
276 276 158 306 0 0
294 294 142 324 0 0
312 312 126 342 0 0
330 330 110 360 0 0
348 348 94 378 0 0
350 350 78 380 0 0
